order_id,customer_id,order_date,payment_method,shipping_city,shipping_state,order_status
ORD012645,CUST02325,2023-10-16,Debit Card,Hyderabad,Telangana,Delivered
ORD012646,CUST02714,2023-09-03,Wallet,Hyderabad,Telangana,Shipped
ORD012647,CUST03685,2023-05-08,Credit Card,Bangalore,Karnataka,Shipped
ORD012648,CUST02631,2023-05-21,Net Banking,Pune,Maharashtra,Delivered
ORD012649,CUST07600,2024-04-26,UPI,Hyderabad,Telangana,Delivered
ORD012650,CUST06597,2023-02-15,Net Banking,Mumbai,Maharashtra,Delivered
ORD012651,CUST02556,2023-07-01,Net Banking,Chennai,Tamil Nadu,Cancelled
ORD012652,CUST04446,2023-03-10,Net Banking,Chennai,Tamil Nadu,Delivered
ORD012653,CUST09627,2023-08-06,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD012654,CUST03944,2024-02-15,Wallet,Jaipur,Rajasthan,Delivered
ORD012655,CUST05596,2023-08-08,UPI,Kolkata,West Bengal,Delivered
ORD012656,CUST08735,2025-04-06,UPI,Lucknow,Uttar Pradesh,Delivered
ORD012657,CUST00848,2025-05-27,Wallet,Chennai,Tamil Nadu,Shipped
ORD012658,CUST02923,2024-01-05,UPI,Delhi,Delhi,Delivered
ORD012659,CUST05778,2023-09-08,UPI,Kolkata,West Bengal,Delivered
ORD012660,CUST06638,2024-12-09,UPI,Ahmedabad,Gujarat,Delivered
ORD012661,CUST09560,2024-08-16,Credit Card,Jaipur,Rajasthan,Cancelled
ORD012662,CUST09819,2023-12-07,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD012663,CUST07431,2024-02-02,UPI,Chennai,Tamil Nadu,Delivered
ORD012664,CUST06684,2024-04-08,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD012665,CUST03315,2025-06-01,Debit Card,Delhi,Delhi,Shipped
ORD012666,CUST00754,2025-07-30,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD012667,CUST07844,2023-05-24,Credit Card,Kolkata,West Bengal,Cancelled
ORD012668,CUST05159,2025-03-01,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD012669,CUST05839,2025-09-09,UPI,Jaipur,Rajasthan,Delivered
ORD012670,CUST06043,2025-07-31,Debit Card,Pune,Maharashtra,Shipped
ORD012671,CUST00360,2023-10-27,Wallet,Jaipur,Rajasthan,Delivered
ORD012672,CUST04538,2023-04-05,Wallet,Bangalore,Karnataka,Cancelled
ORD012673,CUST01664,2023-03-07,Net Banking,Delhi,Delhi,Cancelled
ORD012674,CUST02875,2024-01-26,UPI,Ahmedabad,Gujarat,Delivered
ORD012675,CUST06886,2025-03-12,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD012676,CUST09804,2023-08-25,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD012677,CUST06398,2024-11-27,Wallet,Bangalore,Karnataka,Cancelled
ORD012678,CUST01577,2024-02-29,Debit Card,Kolkata,West Bengal,Cancelled
ORD012679,CUST02623,2024-06-23,Net Banking,Hyderabad,Telangana,Delivered
ORD012680,CUST03357,2024-11-12,Wallet,Kolkata,West Bengal,Shipped
ORD012681,CUST04152,2023-02-10,Cash on Delivery,Mumbai,Maharashtra,Cancelled
ORD012682,CUST05633,2025-02-17,Debit Card,Delhi,Delhi,Shipped
ORD012683,CUST04103,2024-04-16,Net Banking,Chennai,Tamil Nadu,Cancelled
ORD012684,CUST01921,2024-09-21,UPI,Lucknow,Uttar Pradesh,Cancelled
ORD012685,CUST08257,2025-12-20,Debit Card,Bangalore,Karnataka,Delivered
ORD012686,CUST07147,2025-09-19,Wallet,Chennai,Tamil Nadu,Cancelled
ORD012687,CUST09095,2023-03-13,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD012688,CUST02576,2023-12-08,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD012689,CUST02542,2023-08-07,Credit Card,Mumbai,Maharashtra,Delivered
ORD012690,CUST08010,2024-09-15,Wallet,Hyderabad,Telangana,Delivered
ORD012691,CUST01471,2023-04-24,Cash on Delivery,Chennai,Tamil Nadu,Shipped
ORD012692,CUST00516,2023-09-01,UPI,Ahmedabad,Gujarat,Delivered
ORD012693,CUST04369,2025-01-27,Debit Card,Pune,Maharashtra,Delivered
ORD012694,CUST01543,2024-01-02,UPI,Chennai,Tamil Nadu,Delivered
ORD012695,CUST03519,2025-11-24,UPI,Pune,Maharashtra,Cancelled
ORD012696,CUST08040,2025-02-06,Wallet,Mumbai,Maharashtra,Delivered
ORD012697,CUST02343,2025-09-15,Credit Card,Jaipur,Rajasthan,Cancelled
ORD012698,CUST01697,2023-09-06,Net Banking,Kolkata,West Bengal,Delivered
ORD012699,CUST02399,2024-05-23,Wallet,Chennai,Tamil Nadu,Cancelled
ORD012700,CUST09883,2024-02-02,Credit Card,Lucknow,Uttar Pradesh,Cancelled
ORD012701,CUST02791,2023-04-23,UPI,Lucknow,Uttar Pradesh,Delivered
ORD012702,CUST02650,2024-07-20,Wallet,Mumbai,Maharashtra,Delivered
ORD012703,CUST07409,2023-12-04,Credit Card,Delhi,Delhi,Delivered
ORD012704,CUST08495,2025-07-13,Wallet,Jaipur,Rajasthan,Cancelled
ORD012705,CUST05271,2024-08-20,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD012706,CUST02879,2023-02-14,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD012707,CUST05603,2025-07-17,Wallet,Pune,Maharashtra,Delivered
ORD012708,CUST03228,2023-02-12,Credit Card,Pune,Maharashtra,Cancelled
ORD012709,CUST03709,2023-08-20,Net Banking,Kolkata,West Bengal,Delivered
ORD012710,CUST00459,2025-07-25,Net Banking,Ahmedabad,Gujarat,Delivered
ORD012711,CUST02695,2025-07-11,Credit Card,Chennai,Tamil Nadu,Delivered
ORD012712,CUST00612,2025-03-13,Credit Card,Delhi,Delhi,Delivered
ORD012713,CUST01970,2023-12-03,UPI,Ahmedabad,Gujarat,Delivered
ORD012714,CUST03609,2025-07-18,Debit Card,Pune,Maharashtra,Delivered
ORD012715,CUST02663,2023-08-30,Debit Card,Pune,Maharashtra,Delivered
ORD012716,CUST01747,2023-07-05,Net Banking,Chennai,Tamil Nadu,Delivered
ORD012717,CUST04871,2025-08-22,Wallet,Jaipur,Rajasthan,Delivered
ORD012718,CUST06803,2024-08-02,Net Banking,Hyderabad,Telangana,Delivered
ORD012719,CUST03497,2024-01-15,UPI,Kolkata,West Bengal,Delivered
ORD012720,CUST06003,2024-11-21,Net Banking,Mumbai,Maharashtra,Delivered
ORD012721,CUST05134,2024-07-20,Net Banking,Mumbai,Maharashtra,Delivered
ORD012722,CUST04936,2024-12-14,Credit Card,Delhi,Delhi,Shipped
ORD012723,CUST01547,2024-10-19,Wallet,Jaipur,Rajasthan,Delivered
ORD012724,CUST00763,2024-11-27,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD012725,CUST06195,2024-01-13,Debit Card,Ahmedabad,Gujarat,Delivered
ORD012726,CUST02271,2024-10-22,Debit Card,Jaipur,Rajasthan,Delivered
ORD012727,CUST09444,2025-05-02,Debit Card,Hyderabad,Telangana,Delivered
ORD012728,CUST02549,2025-12-21,Wallet,Hyderabad,Telangana,Cancelled
ORD012729,CUST05549,2024-11-06,UPI,Ahmedabad,Gujarat,Cancelled
ORD012730,CUST08641,2025-07-02,Cash on Delivery,Pune,Maharashtra,Delivered
ORD012731,CUST05356,2023-10-11,Cash on Delivery,Jaipur,Rajasthan,Shipped
ORD012732,CUST03427,2024-06-15,Credit Card,Hyderabad,Telangana,Delivered
ORD012733,CUST07843,2025-05-14,UPI,Delhi,Delhi,Delivered
ORD012734,CUST03711,2024-06-23,Net Banking,Hyderabad,Telangana,Delivered
ORD012735,CUST03898,2025-01-31,Cash on Delivery,Mumbai,Maharashtra,Shipped
ORD012736,CUST09312,2025-09-09,Debit Card,Pune,Maharashtra,Cancelled
ORD012737,CUST04143,2025-05-18,Wallet,Jaipur,Rajasthan,Delivered
ORD012738,CUST02031,2025-07-07,Net Banking,Pune,Maharashtra,Delivered
ORD012739,CUST05327,2024-10-08,Net Banking,Bangalore,Karnataka,Shipped
ORD012740,CUST00103,2025-07-09,Cash on Delivery,Delhi,Delhi,Shipped
ORD012741,CUST06916,2025-01-11,Credit Card,Hyderabad,Telangana,Delivered
ORD012742,CUST07181,2023-01-07,UPI,Lucknow,Uttar Pradesh,Delivered
ORD012743,CUST08096,2025-08-26,Cash on Delivery,Jaipur,Rajasthan,Cancelled
ORD012744,CUST04732,2025-03-18,Wallet,Pune,Maharashtra,Delivered
ORD012745,CUST05334,2025-12-05,Net Banking,Jaipur,Rajasthan,Cancelled
ORD012746,CUST04953,2023-10-18,Wallet,Delhi,Delhi,Delivered
ORD012747,CUST08108,2025-02-02,Debit Card,Jaipur,Rajasthan,Delivered
ORD012748,CUST00963,2024-05-29,Net Banking,Mumbai,Maharashtra,Shipped
ORD012749,CUST02598,2025-03-22,Wallet,Pune,Maharashtra,Delivered
ORD012750,CUST06527,2023-03-16,Wallet,Bangalore,Karnataka,Delivered
ORD012751,CUST08456,2024-10-02,Credit Card,Chennai,Tamil Nadu,Delivered
ORD012752,CUST01026,2025-04-23,Credit Card,Delhi,Delhi,Shipped
ORD012753,CUST05250,2024-08-01,UPI,Mumbai,Maharashtra,Delivered
ORD012754,CUST09951,2025-01-26,Net Banking,Chennai,Tamil Nadu,Shipped
ORD012755,CUST09928,2024-05-05,Credit Card,Pune,Maharashtra,Delivered
ORD012756,CUST00727,2023-12-16,UPI,Pune,Maharashtra,Delivered
ORD012757,CUST05746,2023-12-12,Credit Card,Jaipur,Rajasthan,Delivered
ORD012758,CUST06778,2024-05-11,UPI,Hyderabad,Telangana,Delivered
ORD012759,CUST03770,2025-06-21,UPI,Pune,Maharashtra,Delivered
ORD012760,CUST02873,2025-09-07,Debit Card,Delhi,Delhi,Delivered
ORD012761,CUST07538,2023-03-01,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD012762,CUST03050,2023-04-12,Debit Card,Delhi,Delhi,Shipped
ORD012763,CUST01792,2024-01-16,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD012764,CUST04806,2025-07-02,Wallet,Lucknow,Uttar Pradesh,Cancelled
ORD012765,CUST03131,2023-09-19,Wallet,Mumbai,Maharashtra,Delivered
ORD012766,CUST02155,2024-07-29,Cash on Delivery,Bangalore,Karnataka,Cancelled
ORD012767,CUST03366,2025-03-19,Credit Card,Hyderabad,Telangana,Delivered
ORD012768,CUST01171,2025-11-22,Cash on Delivery,Pune,Maharashtra,Delivered
ORD012769,CUST00172,2025-02-19,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD012770,CUST08132,2023-07-29,UPI,Bangalore,Karnataka,Shipped
ORD012771,CUST03615,2024-10-11,Net Banking,Hyderabad,Telangana,Delivered
ORD012772,CUST01873,2023-12-23,Credit Card,Ahmedabad,Gujarat,Delivered
ORD012773,CUST00434,2025-04-28,Net Banking,Hyderabad,Telangana,Delivered
ORD012774,CUST05410,2023-09-13,UPI,Jaipur,Rajasthan,Cancelled
ORD012775,CUST04554,2025-06-01,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD012776,CUST00678,2023-12-11,UPI,Ahmedabad,Gujarat,Delivered
ORD012777,CUST02862,2023-08-29,UPI,Mumbai,Maharashtra,Cancelled
ORD012778,CUST05583,2023-03-03,Net Banking,Lucknow,Uttar Pradesh,Shipped
ORD012779,CUST02795,2025-03-07,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD012780,CUST05134,2025-05-01,UPI,Jaipur,Rajasthan,Delivered
ORD012781,CUST02376,2025-01-03,Credit Card,Mumbai,Maharashtra,Shipped
ORD012782,CUST08886,2025-01-25,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD012783,CUST01161,2025-07-22,Debit Card,Kolkata,West Bengal,Delivered
ORD012784,CUST04452,2025-08-30,Net Banking,Hyderabad,Telangana,Delivered
ORD012785,CUST05972,2023-12-30,Debit Card,Delhi,Delhi,Cancelled
ORD012786,CUST01096,2025-12-13,Wallet,Mumbai,Maharashtra,Delivered
ORD012787,CUST07580,2023-08-06,Net Banking,Jaipur,Rajasthan,Delivered
ORD012788,CUST00400,2024-04-21,UPI,Delhi,Delhi,Delivered
ORD012789,CUST01287,2023-12-10,Debit Card,Ahmedabad,Gujarat,Delivered
ORD012790,CUST00570,2024-10-05,UPI,Pune,Maharashtra,Cancelled
ORD012791,CUST09871,2025-12-14,Wallet,Chennai,Tamil Nadu,Cancelled
ORD012792,CUST06454,2025-07-26,Cash on Delivery,Mumbai,Maharashtra,Cancelled
ORD012793,CUST03041,2023-06-22,Debit Card,Chennai,Tamil Nadu,Delivered
ORD012794,CUST06430,2024-08-23,Net Banking,Ahmedabad,Gujarat,Delivered
ORD012795,CUST06547,2023-08-05,Debit Card,Jaipur,Rajasthan,Delivered
ORD012796,CUST04785,2024-05-10,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD012797,CUST02098,2025-01-03,Credit Card,Mumbai,Maharashtra,Shipped
ORD012798,CUST04587,2024-10-23,Net Banking,Delhi,Delhi,Cancelled
ORD012799,CUST01355,2025-10-29,Credit Card,Chennai,Tamil Nadu,Shipped
ORD012800,CUST01102,2024-01-01,Credit Card,Pune,Maharashtra,Shipped
ORD012801,CUST03289,2023-06-29,Debit Card,Delhi,Delhi,Delivered
ORD012802,CUST00060,2023-03-28,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD012803,CUST07629,2025-12-21,Wallet,Bangalore,Karnataka,Shipped
ORD012804,CUST04384,2023-07-02,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD012805,CUST06647,2024-10-13,UPI,Hyderabad,Telangana,Cancelled
ORD012806,CUST04278,2025-12-09,Cash on Delivery,Bangalore,Karnataka,Cancelled
ORD012807,CUST02244,2023-07-03,Debit Card,Chennai,Tamil Nadu,Delivered
ORD012808,CUST03112,2025-06-06,Wallet,Jaipur,Rajasthan,Delivered
ORD012809,CUST02026,2023-05-24,Net Banking,Kolkata,West Bengal,Delivered
ORD012810,CUST01244,2025-07-18,UPI,Pune,Maharashtra,Delivered
ORD012811,CUST04222,2023-11-13,UPI,Bangalore,Karnataka,Delivered
ORD012812,CUST04065,2025-02-03,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD012813,CUST00619,2023-09-26,Net Banking,Bangalore,Karnataka,Delivered
ORD012814,CUST09444,2024-08-01,UPI,Chennai,Tamil Nadu,Delivered
ORD012815,CUST01166,2024-07-16,Debit Card,Jaipur,Rajasthan,Delivered
ORD012816,CUST00689,2025-08-21,Wallet,Delhi,Delhi,Delivered
ORD012817,CUST03942,2023-02-07,UPI,Bangalore,Karnataka,Delivered
ORD012818,CUST06619,2023-03-03,Credit Card,Delhi,Delhi,Cancelled
ORD012819,CUST09621,2024-06-06,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD012820,CUST09988,2025-11-09,Debit Card,Pune,Maharashtra,Delivered
ORD012821,CUST06567,2023-11-25,Wallet,Delhi,Delhi,Cancelled
ORD012822,CUST00713,2024-10-06,UPI,Bangalore,Karnataka,Delivered
ORD012823,CUST08785,2023-09-04,Wallet,Mumbai,Maharashtra,Delivered
ORD012824,CUST09661,2025-05-12,Credit Card,Delhi,Delhi,Shipped
ORD012825,CUST07243,2024-05-14,Credit Card,Pune,Maharashtra,Delivered
ORD012826,CUST07850,2023-06-08,UPI,Delhi,Delhi,Cancelled
ORD012827,CUST02049,2024-04-13,Cash on Delivery,Pune,Maharashtra,Delivered
ORD012828,CUST00817,2024-07-28,Wallet,Ahmedabad,Gujarat,Delivered
ORD012829,CUST09374,2023-04-13,Credit Card,Bangalore,Karnataka,Shipped
ORD012830,CUST08889,2023-07-18,Net Banking,Hyderabad,Telangana,Cancelled
ORD012831,CUST03540,2025-07-01,Net Banking,Bangalore,Karnataka,Shipped
ORD012832,CUST08918,2023-08-26,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD012833,CUST04089,2023-12-07,Wallet,Bangalore,Karnataka,Delivered
ORD012834,CUST00820,2025-12-10,Wallet,Delhi,Delhi,Delivered
ORD012835,CUST04300,2023-04-02,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD012836,CUST06763,2024-07-11,Credit Card,Jaipur,Rajasthan,Delivered
ORD012837,CUST02121,2023-06-17,Net Banking,Pune,Maharashtra,Delivered
ORD012838,CUST06356,2024-05-07,Cash on Delivery,Pune,Maharashtra,Delivered
ORD012839,CUST07392,2025-08-31,Debit Card,Delhi,Delhi,Delivered
ORD012840,CUST05758,2024-09-10,Wallet,Kolkata,West Bengal,Delivered
ORD012841,CUST03786,2023-04-15,Credit Card,Ahmedabad,Gujarat,Delivered
ORD012842,CUST03488,2023-05-16,Wallet,Bangalore,Karnataka,Delivered
ORD012843,CUST07102,2025-03-09,UPI,Kolkata,West Bengal,Cancelled
ORD012844,CUST04682,2025-03-11,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD012845,CUST01813,2024-06-11,Wallet,Bangalore,Karnataka,Delivered
ORD012846,CUST06793,2023-05-07,Credit Card,Chennai,Tamil Nadu,Delivered
ORD012847,CUST09310,2023-12-15,Credit Card,Mumbai,Maharashtra,Delivered
ORD012848,CUST00076,2023-02-02,Net Banking,Lucknow,Uttar Pradesh,Shipped
ORD012849,CUST08785,2024-02-26,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD012850,CUST05423,2025-09-21,Debit Card,Pune,Maharashtra,Delivered
ORD012851,CUST04319,2023-09-17,Net Banking,Jaipur,Rajasthan,Delivered
ORD012852,CUST02017,2025-11-10,Cash on Delivery,Pune,Maharashtra,Cancelled
ORD012853,CUST02952,2025-10-30,UPI,Bangalore,Karnataka,Delivered
ORD012854,CUST00832,2025-10-01,Credit Card,Bangalore,Karnataka,Cancelled
ORD012855,CUST08786,2025-08-11,Wallet,Delhi,Delhi,Delivered
ORD012856,CUST06782,2024-08-08,Net Banking,Jaipur,Rajasthan,Cancelled
ORD012857,CUST07969,2025-12-24,Credit Card,Hyderabad,Telangana,Cancelled
ORD012858,CUST07981,2024-04-10,UPI,Bangalore,Karnataka,Delivered
ORD012859,CUST05871,2024-03-06,Credit Card,Chennai,Tamil Nadu,Shipped
ORD012860,CUST06797,2024-10-08,UPI,Pune,Maharashtra,Delivered
ORD012861,CUST07653,2025-12-27,Debit Card,Kolkata,West Bengal,Cancelled
ORD012862,CUST06821,2023-03-27,Debit Card,Ahmedabad,Gujarat,Delivered
ORD012863,CUST06851,2025-12-01,Wallet,Delhi,Delhi,Delivered
ORD012864,CUST03766,2024-08-10,Net Banking,Kolkata,West Bengal,Shipped
ORD012865,CUST04493,2023-07-02,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD012866,CUST06026,2024-02-06,Net Banking,Jaipur,Rajasthan,Delivered
ORD012867,CUST01615,2025-09-27,Wallet,Chennai,Tamil Nadu,Delivered
ORD012868,CUST00214,2024-11-15,Wallet,Kolkata,West Bengal,Delivered
ORD012869,CUST04231,2025-12-27,Wallet,Mumbai,Maharashtra,Delivered
ORD012870,CUST09642,2024-03-10,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD012871,CUST04741,2024-05-04,Wallet,Jaipur,Rajasthan,Cancelled
ORD012872,CUST07827,2023-06-13,Debit Card,Hyderabad,Telangana,Delivered
ORD012873,CUST03962,2023-08-27,Wallet,Chennai,Tamil Nadu,Shipped
ORD012874,CUST03477,2025-04-16,Debit Card,Ahmedabad,Gujarat,Delivered
ORD012875,CUST05794,2024-06-20,Debit Card,Kolkata,West Bengal,Delivered
ORD012876,CUST07833,2024-12-30,Wallet,Bangalore,Karnataka,Delivered
ORD012877,CUST02598,2023-09-04,Credit Card,Hyderabad,Telangana,Shipped
ORD012878,CUST07899,2025-04-07,Credit Card,Mumbai,Maharashtra,Delivered
ORD012879,CUST05052,2023-08-26,Debit Card,Chennai,Tamil Nadu,Cancelled
ORD012880,CUST08589,2024-05-24,UPI,Mumbai,Maharashtra,Cancelled
ORD012881,CUST09846,2023-07-17,Debit Card,Kolkata,West Bengal,Delivered
ORD012882,CUST03686,2023-09-13,UPI,Bangalore,Karnataka,Cancelled
ORD012883,CUST02454,2025-12-29,Wallet,Hyderabad,Telangana,Delivered
ORD012884,CUST01323,2023-01-03,UPI,Lucknow,Uttar Pradesh,Cancelled
ORD012885,CUST06476,2023-10-31,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD012886,CUST02299,2024-07-06,UPI,Lucknow,Uttar Pradesh,Shipped
ORD012887,CUST02916,2023-05-20,Net Banking,Jaipur,Rajasthan,Delivered
ORD012888,CUST01017,2023-02-28,UPI,Lucknow,Uttar Pradesh,Delivered
ORD012889,CUST02121,2025-02-02,UPI,Hyderabad,Telangana,Delivered
ORD012890,CUST02446,2023-04-11,Cash on Delivery,Pune,Maharashtra,Cancelled
ORD012891,CUST02776,2025-08-09,UPI,Mumbai,Maharashtra,Delivered
ORD012892,CUST01694,2025-11-04,UPI,Chennai,Tamil Nadu,Delivered
ORD012893,CUST02808,2025-01-14,Debit Card,Mumbai,Maharashtra,Delivered
ORD012894,CUST00510,2024-03-26,Cash on Delivery,Pune,Maharashtra,Delivered
ORD012895,CUST08398,2024-10-18,Debit Card,Chennai,Tamil Nadu,Cancelled
ORD012896,CUST00387,2024-01-03,Credit Card,Pune,Maharashtra,Cancelled
ORD012897,CUST07134,2023-03-10,UPI,Pune,Maharashtra,Delivered
ORD012898,CUST00547,2024-05-16,Wallet,Ahmedabad,Gujarat,Delivered
ORD012899,CUST00677,2025-05-26,UPI,Mumbai,Maharashtra,Delivered
ORD012900,CUST05342,2023-09-10,Cash on Delivery,Bangalore,Karnataka,Cancelled
ORD012901,CUST06919,2024-07-02,Cash on Delivery,Lucknow,Uttar Pradesh,Shipped
ORD012902,CUST04461,2024-09-14,Cash on Delivery,Hyderabad,Telangana,Cancelled
ORD012903,CUST06290,2023-08-26,Net Banking,Mumbai,Maharashtra,Delivered
ORD012904,CUST05956,2024-07-23,Debit Card,Pune,Maharashtra,Delivered
ORD012905,CUST08731,2025-06-26,Wallet,Lucknow,Uttar Pradesh,Cancelled
ORD012906,CUST01778,2024-07-04,Net Banking,Jaipur,Rajasthan,Delivered
ORD012907,CUST03412,2024-09-02,Debit Card,Delhi,Delhi,Delivered
ORD012908,CUST09717,2023-07-26,Credit Card,Lucknow,Uttar Pradesh,Shipped
ORD012909,CUST01314,2023-12-25,Net Banking,Kolkata,West Bengal,Delivered
ORD012910,CUST08024,2023-08-14,Wallet,Kolkata,West Bengal,Delivered
ORD012911,CUST01700,2023-05-31,UPI,Mumbai,Maharashtra,Delivered
ORD012912,CUST09195,2024-12-28,Net Banking,Delhi,Delhi,Delivered
ORD012913,CUST01699,2023-05-01,Credit Card,Pune,Maharashtra,Shipped
ORD012914,CUST09689,2025-06-11,Credit Card,Lucknow,Uttar Pradesh,Cancelled
ORD012915,CUST08021,2023-09-01,Cash on Delivery,Ahmedabad,Gujarat,Shipped
ORD012916,CUST03229,2024-06-10,UPI,Hyderabad,Telangana,Delivered
ORD012917,CUST06035,2023-10-19,UPI,Hyderabad,Telangana,Delivered
ORD012918,CUST06079,2023-11-11,Wallet,Kolkata,West Bengal,Delivered
ORD012919,CUST03046,2024-07-14,Cash on Delivery,Jaipur,Rajasthan,Shipped
ORD012920,CUST06253,2025-04-12,Wallet,Hyderabad,Telangana,Delivered
ORD012921,CUST08134,2024-02-05,Wallet,Pune,Maharashtra,Delivered
ORD012922,CUST02339,2024-04-23,Wallet,Bangalore,Karnataka,Cancelled
ORD012923,CUST01416,2025-03-22,Credit Card,Jaipur,Rajasthan,Delivered
ORD012924,CUST01601,2025-06-21,Credit Card,Chennai,Tamil Nadu,Delivered
ORD012925,CUST02243,2024-07-25,Net Banking,Mumbai,Maharashtra,Delivered
ORD012926,CUST09865,2024-06-10,Credit Card,Bangalore,Karnataka,Delivered
ORD012927,CUST00482,2024-03-06,Credit Card,Hyderabad,Telangana,Delivered
ORD012928,CUST05337,2025-04-14,UPI,Pune,Maharashtra,Shipped
ORD012929,CUST02038,2025-02-25,Credit Card,Bangalore,Karnataka,Delivered
ORD012930,CUST09741,2023-12-05,UPI,Ahmedabad,Gujarat,Delivered
ORD012931,CUST08373,2025-03-05,Net Banking,Jaipur,Rajasthan,Delivered
ORD012932,CUST00708,2023-01-22,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD012933,CUST09885,2024-01-04,Credit Card,Pune,Maharashtra,Shipped
ORD012934,CUST09424,2023-04-08,Credit Card,Kolkata,West Bengal,Cancelled
ORD012935,CUST09364,2025-05-09,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD012936,CUST09800,2023-12-30,Wallet,Hyderabad,Telangana,Delivered
ORD012937,CUST05474,2023-08-29,Credit Card,Delhi,Delhi,Delivered
ORD012938,CUST08260,2024-03-12,UPI,Hyderabad,Telangana,Delivered
ORD012939,CUST04621,2024-04-13,UPI,Mumbai,Maharashtra,Delivered
ORD012940,CUST01195,2023-05-23,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD012941,CUST01054,2025-08-20,Debit Card,Pune,Maharashtra,Shipped
ORD012942,CUST00660,2025-08-21,UPI,Pune,Maharashtra,Delivered
ORD012943,CUST04646,2023-12-26,Credit Card,Ahmedabad,Gujarat,Delivered
ORD012944,CUST05605,2024-12-05,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD012945,CUST04701,2023-09-16,UPI,Kolkata,West Bengal,Cancelled
ORD012946,CUST02397,2023-08-01,UPI,Jaipur,Rajasthan,Cancelled
ORD012947,CUST02932,2025-01-15,Net Banking,Ahmedabad,Gujarat,Delivered
ORD012948,CUST09013,2023-01-12,Wallet,Mumbai,Maharashtra,Delivered
ORD012949,CUST06909,2025-07-15,UPI,Jaipur,Rajasthan,Delivered
ORD012950,CUST03354,2024-11-24,Wallet,Kolkata,West Bengal,Delivered
ORD012951,CUST03678,2023-07-17,Cash on Delivery,Bangalore,Karnataka,Cancelled
ORD012952,CUST08126,2024-06-28,UPI,Mumbai,Maharashtra,Delivered
ORD012953,CUST09167,2025-10-26,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD012954,CUST07321,2024-09-26,Debit Card,Jaipur,Rajasthan,Delivered
ORD012955,CUST01316,2024-03-27,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD012956,CUST06746,2023-12-27,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD012957,CUST04833,2024-07-31,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD012958,CUST02152,2023-06-29,Wallet,Lucknow,Uttar Pradesh,Shipped
ORD012959,CUST02164,2023-06-03,Wallet,Delhi,Delhi,Delivered
ORD012960,CUST01637,2025-10-07,Debit Card,Jaipur,Rajasthan,Shipped
ORD012961,CUST00170,2023-07-23,Cash on Delivery,Bangalore,Karnataka,Cancelled
ORD012962,CUST00180,2023-10-28,Credit Card,Chennai,Tamil Nadu,Delivered
ORD012963,CUST04407,2024-08-15,Debit Card,Mumbai,Maharashtra,Shipped
ORD012964,CUST09661,2023-09-02,Cash on Delivery,Pune,Maharashtra,Delivered
ORD012965,CUST09721,2023-11-02,Debit Card,Kolkata,West Bengal,Delivered
ORD012966,CUST06189,2024-07-20,Credit Card,Jaipur,Rajasthan,Delivered
ORD012967,CUST08079,2025-02-08,Wallet,Delhi,Delhi,Delivered
ORD012968,CUST06100,2025-10-04,Credit Card,Jaipur,Rajasthan,Delivered
ORD012969,CUST01401,2024-02-02,Net Banking,Bangalore,Karnataka,Delivered
